코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
8075,8075,-,2396,0.8,56600,157,0,0,0,0,2359,2467,2601,40.2,1.13|0.68|0.84|1.15|2.02|1.72|1.04|0.42|1.08|2.37|1.25|0.82|0.63|0.0|-0.26|-0.3|2.12|0.75|-1.54|1.62|-0.15|0.31|1.18|1.36|3.09|1.63|0.85|5.72|2.28|0.43|1.76|0.28|0.25|0.62|1.29|0.99|-0.48|1.73|1.02|0.58|0.98|-1.16|-0.15|-1.97|5.1|-1.17|-3.1|3.66|1.68|-0.56|-0.33|1.09|1.76|1.91|-1.1|-1.27|2.88|3.38|0.79|0.97,0,0,0,0
8078,8078,-,1568,-0.76,598500,131,0,0,0,0,1558,1625,1612,40.67,0.42|0.84|1.26|-0.14|2.23|3.02|0.94|2.3|1.47|2.78|3.78|0.25|3.03|-0.25|-0.13|-1.01|2.56|1.38|-1.0|0.9|-1.01|1.55|1.28|1.53|2.96|2.37|1.72|0.37|3.69|2.28|4.61|0.79|1.03|0.92|2.65|1.25|0.11|1.14|0.45|1.02|2.27|0.22|0.67|-1.26|4.59|-2.48|-4.01|4.18|1.85|-0.25|-0.5|0.5|1.26|3.29|-2.33|-2.18|3.58|2.57|0.51|-0.51,0,0,0,0
8079,8079,-,4240,0.36,134500,170,0,0,0,0,4175,4117,4096,63.33,0.86|0.0|0.49|0.25|0.74|0.25|0.12|0.5|1.24|0.86|1.1|0.49|0.36|0.6|0.48|0.12|0.61|0.85|0.49|0.49|0.12|0.62|1.24|0.74|0.37|0.61|0.73|0.61|0.49|0.49|0.97|0.48|0.0|-0.24|0.49|0.62|0.37|2.84|0.12|0.37|0.61|0.73|-0.24|-0.61|2.23|-1.1|1.0|1.99|0.74|-0.37|0.5|4.77|2.9|2.14|-0.7|-1.31|2.83|1.81|0.48|1.3,1,0,0,1
8081,8081,-,2166,-0.55,99800,163,0,0,0,0,2142,2197,2202,40.36,0.8|0.89|1.91|-0.41|1.03|2.5|0.95|1.82|1.01|2.37|1.17|0.53|0.72|0.27|-0.95|-0.51|2.76|0.36|-0.14|0.32|0.85|0.0|1.13|3.23|1.98|1.26|1.62|0.23|1.78|3.03|3.43|-0.3|0.0|0.71|1.88|2.08|-0.87|3.05|0.65|1.52|2.59|-0.89|1.03|-1.14|5.01|-0.04|-3.52|3.95|1.17|-0.18|-0.28|0.28|1.6|3.14|-1.09|-2.25|2.84|3.06|0.41|0.37,0,0,0,0
8084,8084,-,3440,0.15,234500,225,0,0,0,0,3401,3442,3582,47.92,0.42|0.56|1.41|1.25|1.39|1.11|1.24|0.97|1.26|2.62|1.49|0.8|1.88|2.24|0.4|0.4|2.14|1.31|-0.78|-0.13|0.4|0.41|0.54|-0.41|3.1|0.69|1.12|0.42|2.64|2.6|1.35|0.0|-0.41|1.12|2.83|0.55|-0.96|1.27|2.09|1.37|2.05|-0.4|-0.68|-1.55|3.98|-0.43|-2.02|2.65|1.73|0.15|0.45|1.5|1.63|2.67|-1.45|-0.75|3.03|2.81|0.58|0.58,0,0,0,0
8086,8086,-,1579,1.77,1302200,115,0,0,0,0,1529,1533,1497,54.72,0.57|0.41|1.21|0.47|0.95|0.94|0.37|0.1|0.71|0.98|0.71|0.34|0.64|-0.1|0.1|-0.1|1.77|-0.03|-0.83|0.07|-0.18|0.11|1.39|1.87|0.74|1.2|1.22|0.73|2.32|5.28|0.93|1.55|0.53|1.92|2.52|0.29|0.16|2.51|-0.16|1.23|2.02|0.06|0.44|-0.95|1.66|0.51|-0.9|1.79|1.46|-0.71|0.56|0.57|1.07|2.82|-1.05|1.92|2.1|2.19|1.17|1.9,0,0,0,1
8088,8088,-,2066,1.2,1568400,101,0,0,0,0,2043,1925,1863,66.04,0.91|0.39|0.91|-0.15|0.91|1.86|0.15|1.69|2.12|8.97|6.36|3.35|2.05|2.65|-2.26|-0.41|1.88|0.88|0.36|0.42|1.44|1.1|1.13|1.94|3.28|4.07|1.77|1.57|1.49|2.81|-4.04|0.91|1.77|3.48|3.87|0.77|-0.46|1.19|1.36|2.4|4.23|-1.85|-1.76|-3.44|3.66|-0.5|-4.87|3.05|2.21|3.94|7.83|1.77|4.43|7.05|2.77|2.14|7.01|2.8|0.37|1.47,1,0,0,1
8091,8091,-,2570,0.98,25200,254,0,0,0,0,2544,2594,2574,42.89,0.82|0.57|1.48|0.61|0.61|1.34|0.56|0.4|0.24|1.2|0.6|0.55|0.79|1.18|0.27|-0.12|0.99|0.71|0.0|0.36|0.04|0.32|0.36|0.79|1.15|1.1|1.8|-0.19|2.4|1.76|1.36|0.0|1.87|-0.15|0.44|0.59|-0.07|1.24|0.86|0.78|1.11|-0.37|-0.48|-1.19|4.0|0.3|-1.93|2.01|1.22|0.46|-0.12|0.31|1.95|2.14|-0.27|-1.4|1.92|1.74|0.35|1.89,0,0,0,0
8093,8093,-,1929,0.26,126900,195,0,0,0,0,1911,1975,1982,42.25,0.94|0.77|2.64|0.16|1.08|1.63|4.01|1.35|2.08|2.15|1.03|1.18|1.31|0.0|-0.2|-0.05|2.07|0.2|-0.41|1.69|-0.26|0.16|0.84|1.52|3.39|1.23|1.37|-0.35|6.93|1.14|1.97|1.25|1.21|0.33|1.32|1.74|0.46|1.92|0.23|0.7|4.11|-1.53|-0.05|-1.49|5.18|-1.07|-3.33|4.44|1.65|-0.15|0.67|0.84|1.73|3.55|-1.87|-1.89|3.11|2.73|0.36|1.09,0,0,0,0
8095,8095,-,484,0.21,112800,127,0,0,0,0,478,481,484,50.5,0.41|0.41|0.41|0.2|1.04|1.64|0.61|1.22|0.41|1.65|-0.21|1.67|0.0|-0.21|0.21|-0.21|2.1|0.41|-1.23|0.21|-0.21|0.63|0.63|1.05|1.48|0.63|1.68|0.42|1.04|1.46|1.03|0.2|0.62|0.41|8.04|1.4|-0.4|2.2|0.99|0.4|2.4|-0.98|0.4|-1.62|3.82|-0.21|-1.86|2.97|1.65|-1.03|0.0|0.42|1.27|2.11|-0.21|-0.42|3.02|3.35|0.0|0.41,0,0,0,0
8097,8097,-,2462,1.03,178900,107,0,0,0,0,2388,2362,2285,68.8,0.76|0.66|0.14|0.24|0.43|1.81|0.94|1.4|1.63|1.34|1.99|0.05|1.37|0.63|0.0|0.37|1.79|0.86|-0.54|-0.41|-0.91|0.83|1.1|1.37|1.71|2.64|1.38|0.36|1.33|0.97|8.06|1.9|-0.04|2.58|0.74|1.07|-0.57|2.44|0.65|1.27|5.79|1.09|-0.54|-2.12|4.18|-0.92|0.52|2.47|0.94|0.0|1.53|0.22|1.73|2.95|-0.47|0.48|3.04|2.12|2.09|1.68,1,1,0,0
8098,8098,-,4070,0.74,119900,172,0,0,0,0,4005,4079,4011,45.03,0.81|0.67|0.94|0.53|0.8|1.6|1.19|0.13|1.05|2.88|0.77|1.28|2.02|0.12|-0.13|0.25|3.05|0.37|-1.37|0.51|-0.51|0.38|0.26|1.66|1.54|3.17|1.67|1.02|1.65|1.5|2.49|0.73|1.34|0.96|2.87|1.89|-0.12|2.38|0.35|0.93|1.63|0.8|-0.34|-1.29|3.93|-0.36|-2.89|2.99|1.1|0.0|1.14|0.88|1.76|2.49|-1.34|-1.51|2.3|2.39|0.5|1.11,0,0,0,0
8103,8103,-,826,0.24,892400,326,0,0,0,0,819,840,924,33.16,1.41|0.86|1.39|0.42|0.32|3.55|0.52|0.42|1.26|4.31|1.62|3.52|1.36|0.87|-0.29|-0.98|1.59|0.69|-0.99|0.81|0.0|0.0|2.41|1.19|3.65|3.96|1.04|1.14|1.87|0.82|0.61|-0.51|0.1|0.52|1.37|0.94|-0.83|0.42|0.11|2.18|2.9|-1.58|-0.46|-0.12|4.59|1.7|-6.64|2.31|1.33|0.84|-0.24|-0.12|1.6|2.69|-1.07|-0.74|2.62|1.59|0.12|0.97,0,0,0,0
8107,8107,-,32,0.0,869400,183,0,0,0,0,32,33,33,41.67,3.33|0.0|6.9|0.0|0.0|0.0|3.23|3.12|0.0|0.0|3.23|3.12|3.23|3.12|3.12|9.38|0.0|0.0|2.94|2.94|2.94|2.94|0.0|3.03|3.03|3.03|9.09|-2.86|3.12|6.45|9.38|14.29|7.69|5.26|2.56|2.63|2.78|0.0|8.57|5.71|2.86|2.78|0.0|-2.86|6.25|3.03|-2.94|3.12|9.38|0.0|3.03|6.06|0.0|6.06|2.94|0.0|3.03|3.12|3.12|3.12,0,0,0,0
8150,8150,-,2938,0.38,172300,216,0,0,0,0,2919,3004,3108,40.17,0.97|0.64|1.28|0.16|0.8|1.6|1.43|0.47|0.47|2.69|2.04|1.24|0.0|-0.15|-0.31|0.48|3.32|0.46|-0.78|0.65|0.64|0.8|0.32|2.24|2.4|2.5|-1.24|0.16|2.27|1.93|1.27|-0.31|1.61|0.32|0.63|1.27|0.47|2.08|0.95|0.8|2.86|-1.54|-0.16|-0.98|4.74|-0.97|-2.32|3.19|1.82|-0.16|-0.2|1.05|0.81|2.37|-1.16|-1.69|2.9|1.54|0.34|0.58,0,0,0,0
8158,8158,-,1083,0.28,368500,343,0,0,0,0,1075,1116,1142,37.94,0.75|0.74|1.48|0.09|1.75|3.18|0.53|0.71|1.44|2.68|0.7|0.43|1.3|0.43|0.26|-0.7|4.93|0.0|-0.34|0.0|1.14|1.13|1.04|2.14|1.73|3.07|2.68|0.86|1.55|1.36|3.15|0.33|0.5|0.93|1.01|0.67|0.25|2.87|0.16|0.92|2.5|-0.24|0.0|-0.68|4.88|0.79|-3.32|2.71|1.87|-0.53|1.62|1.09|2.27|2.08|-1.07|-0.46|4.3|1.86|0.37|0.93,0,0,0,0
8159,8159,-,2963,0.44,49900,163,0,0,0,0,2903,3006,3117,43.48,1.32|0.33|0.98|2.13|2.28|2.4|1.89|0.94|1.26|1.57|-0.16|-0.47|1.28|0.0|0.81|-0.16|1.78|0.96|-1.28|0.98|-0.81|-0.17|1.66|0.99|2.83|2.45|1.61|0.97|1.92|2.27|3.84|3.11|4.41|2.37|1.45|0.72|-0.87|1.92|1.02|0.44|0.59|-1.32|-0.6|-3.27|3.99|-0.32|-2.74|4.18|2.15|-0.49|-0.74|0.76|1.24|2.31|-1.25|-1.71|3.67|3.31|0.37|0.68,0,0,0,0
8163,8163,-,1294,1.65,624900,302,0,0,0,0,1276,1257,1250,79.45,0.33|0.5|0.33|0.33|0.5|0.33|2.06|0.49|0.73|0.4|1.31|1.13|0.64|0.24|1.21|-0.24|0.97|0.88|0.73|0.65|0.08|0.82|1.22|1.61|0.56|1.19|1.81|1.02|0.55|1.42|0.79|0.16|1.11|0.47|0.95|1.03|-0.16|1.12|0.47|1.27|1.11|0.47|-0.08|-0.08|2.26|0.8|-0.16|1.45|0.64|0.56|0.4|0.48|0.88|0.72|0.16|0.08|1.11|0.16|0.16|1.65,1,0,0,1
8244,8244,-,1786,0.34,50500,172,0,0,0,0,1775,1757,1798,60.49,0.44|0.49|1.64|0.43|1.47|0.97|0.59|0.05|1.42|1.14|1.14|0.81|0.75|0.37|0.8|0.11|0.96|0.48|0.05|-0.0|-0.11|0.06|0.89|1.1|0.88|1.26|1.03|0.0|0.98|0.6|0.27|0.16|0.05|0.44|0.44|-0.0|0.61|1.1|1.15|0.66|1.34|-1.15|0.17|-0.41|2.58|0.46|0.23|0.86|0.8|0.0|0.46|0.57|1.95|1.07|0.0|-0.62|2.59|0.62|-0.33|1.07,0,0,0,0
8252,8252,-,3133,0.51,1092700,178,0,0,0,0,3088,3100,3127,46.15,1.03|1.34|0.31|0.4|0.68|1.18|0.28|0.75|1.12|1.06|1.22|0.78|-0.34|0.44|0.96|-0.03|0.0|1.63|-0.39|-0.07|-0.2|-0.05|1.3|1.39|1.29|0.29|2.43|0.36|2.8|0.91|1.26|0.06|1.52|0.57|1.56|0.13|-0.44|0.26|1.26|1.77|1.56|0.38|-0.16|-0.38|2.49|3.02|0.09|1.11|0.32|-0.86|1.53|0.16|0.53|1.02|-0.59|-0.17|2.43|1.89|0.93|1.54,0,0,0,0
8260,8260,-,461,3.13,12200,52,0,0,0,0,448,464,467,46.55,1.36|0.23|1.15|1.15|0.23|0.0|-0.0|0.69|0.46|0.92|0.23|1.4|0.69|0.23|0.92|0.69|1.36|8.97|8.58|5.17|0.2|3.67|1.19|0.6|0.99|0.2|-0.0|0.79|1.19|1.39|0.59|0.59|0.79|1.41|0.8|-0.59|1.59|0.2|3.38|3.89|2.12|-0.77|0.99|-1.21|0.63|0.0|-2.99|2.64|1.3|1.09|1.32|2.44|1.96|1.73|0.66|-0.67|3.69|2.46|1.1|3.36,0,0,0,0
8306,8306,-,2715,0.54,44413200,159,0,0,0,0,2667,2706,2779,46.79,0.36|0.52|1.07|0.42|2.57|3.2|1.26|-0.04|2.86|5.34|3.5|3.37|1.72|-0.5|0.41|-1.84|2.28|1.81|-1.68|1.52|-0.11|1.44|1.24|1.8|5.05|2.41|-0.05|2.5|3.34|3.36|1.75|-1.3|-0.07|1.2|3.23|1.95|-0.96|-1.0|0.03|3.44|1.49|-3.49|0.92|-1.26|5.43|0.9|-3.01|3.3|1.52|-0.22|0.23|-0.49|2.32|2.88|-0.53|-4.02|3.12|3.56|0.79|0.85,0,0,0,0
8331,8331,-,2082,1.56,3099900,86,0,0,0,0,2040,2080,2089,47.71,0.57|1.34|0.45|-0.11|2.49|5.75|-0.42|0.54|2.97|4.24|2.86|2.51|1.67|0.34|-0.77|-2.07|2.64|3.23|-1.24|2.5|0.0|2.39|0.92|2.3|6.07|4.67|1.12|3.2|4.71|0.66|1.7|0.66|-0.42|1.62|2.98|2.52|1.05|-1.11|-1.16|3.93|2.87|-3.59|0.31|-3.01|5.84|-0.16|-3.71|5.46|1.87|0.0|1.19|-0.32|3.26|2.48|-1.91|-2.3|4.06|4.47|0.71|2.29,0,0,0,0
8368,8368,-,1573,1.94,967700,182,0,0,0,0,1518,1544,1445,49.86,0.35|1.07|1.69|3.16|2.88|2.63|1.92|0.0|2.11|3.06|1.69|3.88|2.44|2.78|7.17|-0.57|5.81|3.35|-1.15|2.42|-0.14|1.72|0.85|2.0|4.56|2.08|2.78|0.46|4.02|1.78|3.21|-0.67|0.9|0.59|2.31|2.66|-0.38|0.45|-1.04|4.39|9.4|-3.88|3.14|-2.0|9.55|0.06|-5.59|6.38|2.56|-0.83|2.26|0.59|4.34|4.08|-1.15|-3.19|4.89|6.2|0.9|2.85,0,0,0,0
8377,8377,-,6028,1.48,837400,165,0,0,0,0,5846,5863,5587,49.94,0.66|2.56|0.65|1.56|4.6|3.25|0.81|0.67|1.43|3.76|1.55|1.86|3.33|-0.32|0.13|-0.8|2.85|2.84|-1.62|1.43|0.8|0.78|2.92|3.34|6.03|2.94|3.21|0.67|4.9|2.4|3.4|-0.6|0.52|1.64|2.92|3.26|-0.26|-0.51|-0.24|4.03|3.0|-1.79|3.7|-2.52|9.62|0.6|-6.52|5.17|2.87|-0.36|2.35|0.37|4.05|5.22|-1.67|-1.03|5.04|3.88|1.42|1.48,0,0,0,0
8386,8386,-,2180,2.47,904400,242,0,0,0,0,2124,2175,2111,48.28,0.92|0.92|2.94|2.71|1.35|2.97|1.3|0.86|2.75|4.13|1.92|3.89|1.69|2.56|1.01|0.63|4.55|3.05|-0.84|0.85|1.09|2.53|0.71|2.04|7.41|3.75|4.19|0.0|3.18|1.24|6.89|-0.87|0.63|0.94|3.24|3.18|-0.72|-1.05|1.39|2.25|4.04|-4.3|2.06|-2.62|9.08|-1.98|-5.08|8.04|3.16|-1.25|2.38|0.47|2.97|4.61|-1.36|-3.07|4.79|4.89|0.8|3.06,0,0,0,0
8424,8424,-,4403,-0.05,400200,198,0,0,0,0,4376,4426,4436,47.77,0.05|0.79|0.92|-0.12|1.4|2.39|0.61|0.43|0.75|1.25|0.52|1.55|-0.91|0.38|0.0|-0.57|2.09|0.36|-1.3|-0.09|-0.66|0.26|1.07|0.99|1.78|0.96|1.93|3.85|2.29|1.21|0.15|-0.17|0.95|0.57|2.01|1.04|-0.73|-0.07|0.0|1.26|1.75|-0.11|-0.54|-2.47|2.97|0.48|-1.15|1.77|1.45|-0.04|1.41|0.59|1.37|1.09|-0.54|-0.52|1.49|2.3|0.36|0.64,0,0,0,0
8439,8439,-,2067,0.05,603300,140,0,0,0,0,2068,2116,2142,40.81,0.69|0.94|0.29|0.32|1.68|2.49|-0.62|0.77|1.88|1.87|1.16|1.2|-0.09|0.85|0.05|0.24|2.75|0.88|-0.67|0.47|1.39|0.72|0.68|1.02|2.98|1.19|1.49|2.19|0.86|2.33|2.37|0.64|1.25|0.78|2.74|1.84|-1.04|0.47|0.74|1.5|2.1|-1.73|-0.74|-2.6|6.66|0.72|-3.54|2.87|1.36|-1.29|-0.31|1.91|1.85|1.92|-1.19|-1.82|2.21|1.83|0.55|0.65,0,0,0,0
8515,8515,-,453,-0.88,2017200,65,0,0,0,0,454,475,524,35.54,1.79|1.23|0.35|0.71|0.18|3.28|1.43|1.43|0.71|1.25|2.69|4.02|-0.17|0.0|-0.68|-0.87|0.88|0.88|-1.24|1.27|-0.72|0.92|0.55|0.36|2.63|1.1|3.68|-0.72|1.83|3.06|1.08|0.0|2.09|0.56|1.15|0.0|-1.53|0.4|1.0|2.39|1.97|-1.93|-0.59|-2.24|5.54|0.82|-2.66|2.75|1.89|0.21|1.06|2.12|1.89|1.89|-0.62|-1.08|4.51|3.3|0.0|0.44,0,0,0,0
8518,8518,-,174,4.82,94300,208,0,0,0,0,166,176,193,43.75,2.49|0.0|1.99|0.5|2.99|1.94|2.91|0.48|1.45|3.38|0.47|2.82|0.0|0.46|0.47|-0.47|0.97|0.48|0.0|0.99|0.99|0.0|2.04|0.0|2.59|1.55|2.55|0.0|2.54|3.55|0.5|0.5|4.17|2.02|0.0|0.52|0.52|0.0|1.06|2.72|5.88|1.03|0.53|0.0|5.11|1.66|-1.65|2.86|3.35|0.0|-0.56|1.14|3.49|2.84|0.0|0.0|4.35|4.22|1.81|4.82,0,0,0,0
8537,8537,-,2433,0.62,29700,81,0,0,0,0,2428,2553,2481,38.8,4.36|1.83|1.2|1.1|2.9|2.13|3.04|0.73|5.81|1.42|0.21|3.86|1.07|1.3|0.32|-1.76|7.99|2.8|-0.36|1.21|0.0|0.72|1.94|0.89|3.52|2.52|5.12|0.24|3.42|1.64|5.39|0.56|4.26|1.59|1.7|6.07|4.49|0.59|-1.73|4.48|1.81|-4.14|2.15|-2.14|7.98|0.08|-4.36|5.39|1.98|-1.26|0.95|0.52|2.96|2.71|-2.02|-2.22|3.98|5.09|0.76|1.74,0,0,0,0
8591,8591,-,4781,0.27,4113500,170,0,0,0,0,4716,4906,4920,37.75,0.68|0.37|1.27|0.0|1.38|2.84|-1.03|1.35|1.33|2.06|0.96|0.67|0.62|0.29|0.23|-1.03|1.31|1.72|-1.76|0.39|-0.09|0.8|1.23|1.02|3.65|1.25|1.9|1.4|3.75|8.29|4.03|0.25|0.83|0.88|3.5|3.5|-1.65|0.55|2.0|1.61|1.22|-1.44|-0.28|-2.35|5.49|3.11|-2.35|1.81|2.19|-0.89|-0.8|0.98|2.04|2.21|-2.22|-1.65|2.98|3.41|0.1|0.73,0,0,0,0
8616,8616,-,759,0.0,3208300,319,0,0,0,0,751,758,747,49.38,0.88|1.47|1.46|0.29|2.47|2.7|0.97|0.42|1.26|2.79|1.36|1.21|0.8|0.13|0.27|-1.35|1.79|1.63|-0.94|0.55|-0.95|1.38|3.84|-0.14|3.6|1.07|0.79|0.8|3.32|1.96|0.78|-0.26|1.3|1.16|1.17|1.67|-0.76|0.65|3.62|1.13|4.65|-1.57|0.0|-2.17|4.74|0.0|-2.37|3.11|1.72|-0.26|0.4|0.54|2.17|3.27|-0.66|-0.53|3.57|2.82|0.52|1.19,0,0,0,0
8699,8699,-,1241,0.65,52000,70,0,0,0,0,1224,1249,1266,44.68,0.83|0.91|0.33|0.33|4.7|1.82|0.5|1.67|3.13|2.8|1.48|2.0|0.45|0.46|-0.46|0.31|2.82|1.31|-0.46|1.32|0.0|2.51|1.38|0.84|2.38|-0.23|3.08|0.38|2.01|0.38|0.47|2.18|0.62|0.47|3.9|1.31|0.08|-0.54|0.16|2.69|1.08|-1.0|1.48|-0.94|2.89|-0.63|-0.71|3.47|1.59|-0.08|0.0|0.65|1.05|1.12|-0.64|0.0|1.99|1.24|1.8|0.65,0,0,0,0
8715,8715,-,1400,1.23,598600,130,0,0,0,0,1353,1302,1150,63.22,5.8|1.19|0.88|0.59|1.19|3.24|0.77|2.01|1.43|2.08|1.51|2.43|1.38|0.66|1.87|-0.37|1.22|1.31|-0.66|1.34|-0.38|-0.19|1.74|2.57|1.52|0.09|1.24|0.1|-0.58|4.87|3.64|0.0|1.28|3.74|2.29|1.38|1.2|2.38|0.75|1.59|3.34|-0.73|1.98|-0.49|6.16|2.97|-0.7|5.3|1.9|2.59|3.42|1.29|3.93|1.47|0.43|-1.27|4.56|7.22|0.93|1.66,1,0,0,1
8802,8802,-,4413,-2.54,4960700,171,0,0,0,0,4454,4792,4443,35.2,1.34|1.16|0.8|0.03|2.2|4.67|-0.67|1.53|1.14|3.93|1.17|0.48|-1.37|0.58|0.05|-0.25|1.1|1.02|-0.61|0.57|-0.49|1.36|2.67|1.93|3.8|2.66|2.19|1.39|6.67|10.52|3.19|-1.49|0.58|0.43|2.07|6.52|0.16|1.18|4.27|3.58|0.89|0.76|-1.0|-2.26|5.19|1.26|-3.94|5.05|2.79|-2.37|0.12|0.42|2.65|3.48|-1.53|-3.89|4.14|3.13|1.34|-0.57,0,0,0,0
8877,8877,-,6360,-0.16,134300,144,0,0,0,0,6276,6689,6887,33.15,0.45|0.6|0.9|0.9|0.75|3.63|1.03|1.33|1.47|4.1|2.4|0.69|2.51|0.41|0.0|1.25|1.81|0.41|-0.14|0.0|-0.86|0.88|0.87|0.89|1.36|1.49|2.07|1.32|3.21|2.57|2.8|0.0|0.71|1.0|2.16|2.54|-0.28|0.28|1.11|1.24|3.85|-0.93|0.54|-1.66|5.08|0.0|-3.58|3.43|1.61|-1.18|0.0|0.92|1.7|2.46|-2.25|0.0|3.8|2.56|1.58|0.94,0,0,0,0
9022,9022,-,4221,-0.28,2516000,146,0,0,0,0,4200,4339,4413,44.7,0.87|0.32|0.34|0.66|1.64|0.48|0.66|0.09|0.11|1.65|-0.68|0.14|-0.89|0.99|1.25|-1.52|0.85|1.73|1.08|-0.4|-0.09|0.69|1.44|0.7|8.46|1.62|1.43|1.16|2.46|0.13|0.15|0.49|-0.04|2.63|0.93|4.01|-1.85|0.8|0.69|0.3|0.92|1.22|-0.39|-0.07|1.28|0.29|0.23|1.77|2.14|-0.25|0.42|1.94|2.9|2.09|-1.64|-0.97|2.19|3.3|0.66|0.59,0,0,0,0
9037,9037,-,1810,0.22,170500,164,0,0,0,0,1795,1826,1837,44.39,0.98|0.57|0.57|1.99|0.68|3.7|-0.55|1.93|1.21|1.66|-0.22|0.44|0.55|0.49|0.44|-0.38|2.7|1.02|0.16|0.11|0.16|0.33|0.82|1.75|-0.55|1.21|2.03|0.88|1.58|2.93|3.34|-0.1|0.05|2.41|1.49|1.42|-0.47|2.83|0.0|0.57|2.78|-0.66|0.1|-0.53|2.97|-0.69|-2.91|2.68|2.0|-0.38|0.34|0.96|1.24|2.01|0.6|-1.94|3.21|2.17|0.0|0.55,0,0,0,0
9090,9090,-,906,0.89,159800,101,0,0,0,0,893,916,960,42.07,2.23|0.1|0.1|0.2|1.72|1.2|0.69|0.1|0.5|0.89|0.4|1.62|0.1|0.3|0.5|0.0|1.61|1.6|-0.69|0.0|-0.2|0.82|1.22|0.1|0.31|0.41|1.45|0.52|0.0|3.86|0.21|0.1|0.96|0.63|1.9|0.1|-0.21|1.17|1.16|1.47|2.81|-1.52|-0.31|0.0|2.3|1.75|-0.64|1.63|0.86|-1.07|1.88|0.99|1.66|0.66|-0.33|-1.12|2.53|2.36|0.0|1.45,0,0,0,0
9202,9202,-,2983,-0.17,2586700,146,0,0,0,0,2953,3020,3106,44.03,0.43|-0.05|0.32|0.3|1.01|1.93|0.03|1.62|1.01|0.52|0.72|-0.26|0.66|0.33|1.64|-0.39|1.15|0.98|0.26|-0.52|-0.18|-0.41|2.16|4.49|2.25|2.43|2.44|0.79|0.9|-0.03|-0.78|1.24|0.9|1.59|0.65|0.56|-2.18|1.12|0.66|0.9|1.48|-3.26|-0.56|0.45|2.81|0.39|-2.67|1.72|2.27|-0.26|-0.58|0.46|1.8|2.57|-1.35|0.0|2.41|1.93|0.34|0.64,0,0,0,0
9304,9304,-,1351,0.6,107200,120,0,0,0,0,1329,1347,1336,45.33,1.34|0.79|0.7|0.31|1.41|2.65|0.38|1.22|0.92|2.14|0.61|1.14|1.36|0.37|0.38|0.0|0.68|0.53|-0.08|0.46|0.0|0.08|0.7|1.23|2.35|1.15|1.91|0.53|4.04|2.43|2.34|-0.07|0.66|0.95|3.16|1.0|-0.28|1.58|1.14|0.14|2.31|-0.28|-0.07|-0.44|3.47|-1.07|-2.39|2.24|1.84|-0.58|0.15|0.69|1.45|1.9|-0.52|-0.69|2.96|2.88|0.22|1.19,0,0,0,1
9308,9308,-,1509,-6.45,262300,376,0,0,0,0,1571,1612,1468,39.45,1.7|0.81|0.15|1.31|2.99|1.07|0.36|0.0|0.72|-0.07|0.29|2.38|0.65|1.02|-0.15|0.53|2.48|0.44|0.3|0.99|0.31|0.0|0.86|1.39|2.75|0.31|3.02|0.31|3.33|2.1|9.67|3.39|1.66|2.31|3.23|0.58|0.45|5.63|4.33|0.91|1.78|2.31|0.96|3.4|5.63|3.27|-1.16|3.54|2.16|1.1|1.81|1.31|7.0|4.04|-0.06|-1.13|5.75|5.26|-0.49|-2.05,0,0,1,0
9310,9310,-,1284,-0.77,210700,199,0,0,0,0,1267,1257,1250,54.07,0.62|0.8|0.71|0.7|1.67|2.09|1.89|1.11|1.79|1.43|1.0|0.5|3.41|1.29|-0.16|-0.08|2.24|1.22|0.24|-0.57|0.74|0.41|1.41|3.12|2.74|3.3|2.14|-0.76|2.31|2.19|7.28|1.94|0.37|0.84|2.77|2.28|0.0|2.57|-0.07|0.97|1.5|0.07|-1.57|-0.47|4.92|-1.32|-1.75|2.69|1.93|-1.04|0.16|0.41|2.65|2.11|-0.95|-0.25|5.0|3.41|0.62|0.39,1,1,0,0
9347,9347,-,2874,0.31,394300,166,0,0,0,0,2843,2849,2821,54.01,0.43|0.54|0.43|0.43|0.5|0.79|0.54|0.47|0.71|1.03|0.35|0.36|0.39|0.39|0.04|-0.46|0.71|0.43|0.0|0.29|-0.07|0.15|0.66|0.29|1.21|1.31|1.33|-0.11|0.86|2.03|0.78|0.14|0.96|0.04|0.81|0.49|0.0|1.73|0.7|0.7|1.5|0.17|-0.41|-0.88|2.03|0.39|0.42|1.47|0.52|0.17|0.32|0.71|1.1|1.27|-0.38|-0.49|1.83|1.31|0.35|0.87,0,0,0,1
9381,9381,-,2218,0.36,58700,451,0,0,0,0,2199,2220,2208,48.56,0.48|1.04|2.58|1.14|1.66|3.91|0.53|0.93|0.8|1.83|0.4|2.71|0.87|0.39|-0.35|-0.04|2.0|0.66|-0.92|0.54|-0.53|0.81|0.36|1.21|1.22|0.63|1.52|0.31|1.41|1.27|1.22|0.04|0.7|0.18|0.71|1.4|-0.0|1.62|0.35|0.04|2.46|-0.13|-0.92|-1.43|4.18|-0.22|-0.81|1.36|1.3|-0.13|0.5|1.32|1.26|1.72|-0.89|-1.81|2.66|1.96|0.09|0.45,0,0,0,1
